hour_of_day,cash_type,money,coffee_name,Time_of_Day,Weekday,Month_name,Weekdaysort,Monthsort,Date,Time
19,card,30.86,Americano with Milk,Night,Mon,Feb,1,2,2025/02/24,04:34.4
19,card,35.76,Hot Chocolate,Night,Mon,Feb,1,2,2025/02/24,24:10.8
19,card,35.76,Latte,Night,Mon,Feb,1,2,2025/02/24,24:54.4
19,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025/02/24,26:14.8
20,card,35.76,Cocoa,Night,Mon,Feb,1,2,2025/02/24,14:51.3
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025/02/25,00:39.3
8,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/25,49:21.1
8,card,30.86,Americano with Milk,Morning,Tue,Feb,2,2,2025/02/25,50:14.3
10,card,21.06,Espresso,Morning,Tue,Feb,2,2,2025/02/25,02:44.9
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/25,03:33.9
11,card,25.96,Americano,Morning,Tue,Feb,2,2,2025/02/25,04:26.9
12,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025/02/25,20:41.5
14,card,35.76,Cappuccino,Afternoon,Tue,Feb,2,2,2025/02/25,14:18.5
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025/02/25,49:37.4
16,card,25.96,Americano,Afternoon,Tue,Feb,2,2,2025/02/25,50:35.8
18,card,35.76,Cocoa,Night,Tue,Feb,2,2,2025/02/25,19:09.1
19,card,35.76,Cappuccino,Night,Tue,Feb,2,2,2025/02/25,32:40.4
8,card,25.96,Americano,Morning,Wed,Feb,3,2,2025/02/26,57:37.2
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025/02/26,11:27.1
10,card,30.86,Americano with Milk,Morning,Wed,Feb,3,2,2025/02/26,12:25.5
10,card,35.76,Hot Chocolate,Morning,Wed,Feb,3,2,2025/02/26,16:57.1
13,card,35.76,Cocoa,Afternoon,Wed,Feb,3,2,2025/02/26,13:26.9
13,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025/02/26,31:23.6
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/26,01:58.6
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/26,14:48.0
15,card,25.96,Cortado,Afternoon,Wed,Feb,3,2,2025/02/26,17:24.5
15,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025/02/26,20:02.8
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/26,20:48.8
15,card,25.96,Americano,Afternoon,Wed,Feb,3,2,2025/02/26,28:45.3
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025/02/26,20:46.8
16,card,35.76,Hot Chocolate,Afternoon,Wed,Feb,3,2,2025/02/26,55:13.6
16,card,35.76,Latte,Afternoon,Wed,Feb,3,2,2025/02/26,55:59.6
17,card,30.86,Americano with Milk,Night,Wed,Feb,3,2,2025/02/26,22:44.6
18,card,35.76,Latte,Night,Wed,Feb,3,2,2025/02/26,11:24.1
18,card,35.76,Cappuccino,Night,Wed,Feb,3,2,2025/02/26,13:50.4
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025/02/27,19:00.3
7,card,35.76,Cappuccino,Morning,Thu,Feb,4,2,2025/02/27,21:00.6
10,card,21.06,Espresso,Morning,Thu,Feb,4,2,2025/02/27,52:29.2
11,card,35.76,Cocoa,Morning,Thu,Feb,4,2,2025/02/27,08:16.9
12,card,35.76,Cocoa,Afternoon,Thu,Feb,4,2,2025/02/27,48:15.9
13,card,30.86,Americano with Milk,Afternoon,Thu,Feb,4,2,2025/02/27,29:48.4
14,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/27,23:16.5
14,card,35.76,Latte,Afternoon,Thu,Feb,4,2,2025/02/27,43:19.3
15,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/27,47:50.7
16,card,25.96,Americano,Afternoon,Thu,Feb,4,2,2025/02/27,28:28.1
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025/02/27,12:56.0
17,card,25.96,Americano,Night,Thu,Feb,4,2,2025/02/27,23:10.0
17,card,35.76,Latte,Night,Thu,Feb,4,2,2025/02/27,53:13.1
18,card,35.76,Latte,Night,Thu,Feb,4,2,2025/02/27,17:29.0
18,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025/02/27,38:40.9
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025/02/27,40:01.8
18,card,35.76,Cocoa,Night,Thu,Feb,4,2,2025/02/27,40:52.0
19,card,35.76,Latte,Night,Thu,Feb,4,2,2025/02/27,14:15.6
20,card,35.76,Cappuccino,Night,Thu,Feb,4,2,2025/02/27,02:07.2
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025/02/28,52:45.6
6,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025/02/28,55:00.0
7,card,35.76,Cappuccino,Morning,Fri,Feb,5,2,2025/02/28,18:36.9
8,card,21.06,Espresso,Morning,Fri,Feb,5,2,2025/02/28,09:57.8
9,card,30.86,Americano with Milk,Morning,Fri,Feb,5,2,2025/02/28,02:38.1
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/28,44:28.1
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/28,45:22.0
14,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/28,47:52.3
14,card,35.76,Latte,Afternoon,Fri,Feb,5,2,2025/02/28,52:02.2
15,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/28,19:18.7
16,card,35.76,Cocoa,Afternoon,Fri,Feb,5,2,2025/02/28,22:27.4
16,card,25.96,Americano,Afternoon,Fri,Feb,5,2,2025/02/28,30:06.7
17,card,35.76,Latte,Night,Fri,Feb,5,2,2025/02/28,21:00.9
17,card,30.86,Americano with Milk,Night,Fri,Feb,5,2,2025/02/28,31:04.3
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025/02/28,32:16.6
17,card,25.96,Americano,Night,Fri,Feb,5,2,2025/02/28,33:49.1
18,card,35.76,Latte,Night,Fri,Feb,5,2,2025/02/28,53:49.5
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025/03/01,31:45.7
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025/03/01,24:04.5
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025/03/01,27:58.4
14,card,35.76,Latte,Afternoon,Sat,Mar,6,3,2025/03/01,43:23.8
15,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025/03/01,02:31.5
15,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025/03/01,08:20.2
16,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025/03/01,42:13.0
17,card,25.96,Americano,Night,Sat,Mar,6,3,2025/03/01,08:33.5
9,card,35.76,Cocoa,Morning,Sun,Mar,7,3,2025/03/02,58:15.3
12,card,35.76,Latte,Afternoon,Sun,Mar,7,3,2025/03/02,17:36.4
13,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025/03/02,36:19.5
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025/03/02,22:17.5
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025/03/02,23:15.7
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025/03/02,24:45.2
8,card,35.76,Cappuccino,Morning,Mon,Mar,1,3,2025/03/03,24:01.9
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025/03/03,46:52.0
9,card,35.76,Latte,Morning,Mon,Mar,1,3,2025/03/03,48:39.3
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025/03/03,21:24.6
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025/03/03,24:46.7
12,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025/03/03,58:08.1
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/03,11:01.2
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025/03/03,47:58.8
16,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025/03/03,14:50.5
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/03,16:35.2
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/03,18:27.1
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025/03/03,40:29.3
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025/03/03,42:22.6
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025/03/03,52:11.6
17,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025/03/03,28:42.8
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025/03/03,31:22.4
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025/03/03,32:18.4
17,card,25.96,Americano,Night,Mon,Mar,1,3,2025/03/03,32:58.8
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025/03/03,57:32.7
17,card,35.76,Hot Chocolate,Night,Mon,Mar,1,3,2025/03/03,58:27.3
18,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025/03/03,03:05.0
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025/03/03,46:52.6
7,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025/03/04,19:21.9
7,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,31:55.4
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025/03/04,51:45.3
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,09:31.9
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,10:22.2
9,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,58:37.2
11,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025/03/04,04:02.0
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,05:07.0
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,46:41.1
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,47:24.5
11,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/04,51:34.8
12,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025/03/04,25:59.2
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025/03/04,48:58.4
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025/03/04,43:21.9
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025/03/04,10:09.5
20,card,35.76,Latte,Night,Tue,Mar,2,3,2025/03/04,09:00.6
8,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025/03/05,39:51.6
9,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/05,38:24.3
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/05,01:14.3
10,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/05,02:04.3
10,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025/03/05,10:50.5
10,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025/03/05,40:34.8
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025/03/05,08:31.6
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025/03/05,10:54.2
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/05,38:51.2
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/05,41:22.4
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025/03/05,12:56.3
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/05,07:50.6
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/05,21:35.8
15,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025/03/05,25:11.4
17,card,30.86,Americano with Milk,Night,Wed,Mar,3,3,2025/03/05,09:57.0
17,card,21.06,Espresso,Night,Wed,Mar,3,3,2025/03/05,16:23.6
17,card,35.76,Latte,Night,Wed,Mar,3,3,2025/03/05,31:40.9
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025/03/05,13:27.0
19,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025/03/05,02:56.8
9,card,35.76,Hot Chocolate,Morning,Thu,Mar,4,3,2025/03/06,33:39.3
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025/03/06,35:52.9
10,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025/03/06,48:04.9
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025/03/06,56:47.4
10,card,25.96,Americano,Morning,Thu,Mar,4,3,2025/03/06,57:35.0
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025/03/06,05:43.6
11,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025/03/06,17:38.0
13,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025/03/06,51:33.1
16,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025/03/06,06:47.3
17,card,35.76,Cocoa,Night,Thu,Mar,4,3,2025/03/06,49:11.2
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025/03/06,27:11.7
19,card,30.86,Americano with Milk,Night,Thu,Mar,4,3,2025/03/06,22:10.7
7,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025/03/07,05:42.3
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025/03/07,45:10.9
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025/03/07,46:03.8
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025/03/07,02:40.8
10,card,35.76,Hot Chocolate,Morning,Fri,Mar,5,3,2025/03/07,09:57.9
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025/03/07,26:34.9
10,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025/03/07,27:32.5
10,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025/03/07,41:45.8
11,card,35.76,Cocoa,Morning,Fri,Mar,5,3,2025/03/07,50:59.5
12,card,30.86,Americano with Milk,Afternoon,Fri,Mar,5,3,2025/03/07,03:46.2
13,card,35.76,Hot Chocolate,Afternoon,Fri,Mar,5,3,2025/03/07,43:48.4
13,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025/03/07,55:31.6
14,card,35.76,Cappuccino,Afternoon,Fri,Mar,5,3,2025/03/07,53:30.2
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025/03/07,09:04.3
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025/03/07,52:53.0
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025/03/07,10:29.3
17,card,35.76,Hot Chocolate,Night,Fri,Mar,5,3,2025/03/07,12:23.6
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025/03/08,23:44.5
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025/03/08,41:52.9
10,card,25.96,Americano,Morning,Sat,Mar,6,3,2025/03/08,54:13.6
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025/03/08,19:45.6
11,card,25.96,Americano,Morning,Sat,Mar,6,3,2025/03/08,20:32.4
12,card,30.86,Americano with Milk,Afternoon,Sat,Mar,6,3,2025/03/08,41:19.8
12,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025/03/08,45:05.3
13,card,35.76,Cappuccino,Afternoon,Sat,Mar,6,3,2025/03/08,40:06.1
9,card,21.06,Espresso,Morning,Sun,Mar,7,3,2025/03/09,42:03.9
11,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025/03/09,25:53.2
13,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025/03/09,51:56.3
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025/03/09,18:30.1
15,card,35.76,Cappuccino,Afternoon,Sun,Mar,7,3,2025/03/09,12:41.4
15,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025/03/09,39:07.1
15,card,30.86,Americano with Milk,Afternoon,Sun,Mar,7,3,2025/03/09,52:39.3
15,card,35.76,Cocoa,Afternoon,Sun,Mar,7,3,2025/03/09,53:40.4
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025/03/10,34:43.5
8,card,35.76,Latte,Morning,Mon,Mar,1,3,2025/03/10,35:40.5
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025/03/10,06:27.6
9,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025/03/10,19:28.9
9,card,35.76,Cocoa,Morning,Mon,Mar,1,3,2025/03/10,50:54.1
10,card,35.76,Hot Chocolate,Morning,Mon,Mar,1,3,2025/03/10,18:57.1
12,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025/03/10,36:14.8
15,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025/03/10,32:09.5
15,card,35.76,Hot Chocolate,Afternoon,Mon,Mar,1,3,2025/03/10,41:57.9
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/10,18:00.6
16,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/10,18:54.2
16,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025/03/10,24:25.4
16,card,30.86,Americano with Milk,Afternoon,Mon,Mar,1,3,2025/03/10,25:32.5
18,card,25.96,Americano,Night,Mon,Mar,1,3,2025/03/10,15:54.2
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025/03/10,48:30.2
18,card,35.76,Latte,Night,Mon,Mar,1,3,2025/03/10,49:22.3
19,card,30.86,Americano with Milk,Night,Mon,Mar,1,3,2025/03/10,26:42.9
8,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/11,46:25.6
9,card,35.76,Cappuccino,Morning,Tue,Mar,2,3,2025/03/11,12:27.7
9,card,35.76,Latte,Morning,Tue,Mar,2,3,2025/03/11,27:04.4
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/11,26:57.8
12,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025/03/11,33:20.4
13,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025/03/11,16:54.7
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025/03/11,29:31.1
16,card,35.76,Cocoa,Afternoon,Tue,Mar,2,3,2025/03/11,30:16.1
16,card,35.76,Hot Chocolate,Afternoon,Tue,Mar,2,3,2025/03/11,49:40.8
17,card,35.76,Cappuccino,Night,Tue,Mar,2,3,2025/03/11,46:50.2
18,card,30.86,Americano with Milk,Night,Tue,Mar,2,3,2025/03/11,56:52.1
19,card,35.76,Latte,Night,Tue,Mar,2,3,2025/03/11,07:14.4
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025/03/11,08:56.3
11,card,35.76,Cocoa,Morning,Wed,Mar,3,3,2025/03/12,11:39.4
11,card,30.86,Americano with Milk,Morning,Wed,Mar,3,3,2025/03/12,47:34.3
11,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025/03/12,50:15.4
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/12,55:55.9
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/12,56:48.9
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025/03/12,06:11.1
12,card,35.76,Hot Chocolate,Afternoon,Wed,Mar,3,3,2025/03/12,55:38.4
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/12,01:49.3
13,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/12,56:23.6
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025/03/12,27:37.2
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/12,35:04.0
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/12,36:00.7
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025/03/12,10:34.2
18,card,35.76,Cocoa,Night,Wed,Mar,3,3,2025/03/12,17:17.8
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025/03/12,24:40.5
18,card,35.76,Cappuccino,Night,Wed,Mar,3,3,2025/03/12,38:56.6
18,card,25.96,Americano,Night,Wed,Mar,3,3,2025/03/12,42:13.7
7,card,35.76,Cappuccino,Morning,Thu,Mar,4,3,2025/03/13,01:36.4
8,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025/03/13,23:17.5
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025/03/13,04:47.3
9,card,35.76,Latte,Morning,Thu,Mar,4,3,2025/03/13,20:09.5
9,card,21.06,Espresso,Morning,Thu,Mar,4,3,2025/03/13,22:04.6
9,card,25.96,Americano,Morning,Thu,Mar,4,3,2025/03/13,38:19.6
9,card,30.86,Americano with Milk,Morning,Thu,Mar,4,3,2025/03/13,39:14.6
11,card,25.96,Americano,Morning,Thu,Mar,4,3,2025/03/13,18:02.3
12,card,35.76,Latte,Afternoon,Thu,Mar,4,3,2025/03/13,13:37.4
14,card,30.86,Americano with Milk,Afternoon,Thu,Mar,4,3,2025/03/13,53:50.0
14,card,25.96,Americano,Afternoon,Thu,Mar,4,3,2025/03/13,55:31.6
18,card,35.76,Cappuccino,Night,Thu,Mar,4,3,2025/03/13,47:43.6
7,card,25.96,Americano,Morning,Fri,Mar,5,3,2025/03/14,55:06.0
8,card,30.86,Americano with Milk,Morning,Fri,Mar,5,3,2025/03/14,13:40.2
8,card,25.96,Americano,Morning,Fri,Mar,5,3,2025/03/14,59:26.8
9,card,35.76,Latte,Morning,Fri,Mar,5,3,2025/03/14,00:29.9
9,card,21.06,Espresso,Morning,Fri,Mar,5,3,2025/03/14,26:07.9
9,card,25.96,Americano,Morning,Fri,Mar,5,3,2025/03/14,28:37.2
10,card,25.96,Americano,Morning,Fri,Mar,5,3,2025/03/14,20:51.3
10,card,35.76,Latte,Morning,Fri,Mar,5,3,2025/03/14,48:22.8
10,card,35.76,Cappuccino,Morning,Fri,Mar,5,3,2025/03/14,49:27.8
14,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025/03/14,35:17.3
14,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025/03/14,36:21.8
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025/03/14,54:21.0
15,card,35.76,Latte,Afternoon,Fri,Mar,5,3,2025/03/14,55:40.8
16,card,25.96,Americano,Afternoon,Fri,Mar,5,3,2025/03/14,27:04.0
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025/03/14,31:00.2
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025/03/14,31:55.1
16,card,35.76,Cocoa,Afternoon,Fri,Mar,5,3,2025/03/14,32:40.2
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025/03/14,05:24.1
17,card,25.96,Americano,Night,Fri,Mar,5,3,2025/03/14,22:14.7
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025/03/14,27:15.3
17,card,35.76,Latte,Night,Fri,Mar,5,3,2025/03/14,28:38.3
20,card,25.96,Americano,Night,Fri,Mar,5,3,2025/03/14,20:22.0
21,card,25.96,Americano,Night,Fri,Mar,5,3,2025/03/14,40:43.6
9,card,30.86,Americano with Milk,Morning,Sat,Mar,6,3,2025/03/15,53:22.3
10,card,35.76,Cappuccino,Morning,Sat,Mar,6,3,2025/03/15,03:22.5
13,card,25.96,Americano,Afternoon,Sat,Mar,6,3,2025/03/15,55:42.0
17,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025/03/15,10:23.4
17,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,2025/03/15,12:08.4
19,card,30.86,Americano with Milk,Night,Sat,Mar,6,3,2025/03/15,30:36.5
19,card,35.76,Cappuccino,Night,Sat,Mar,6,3,2025/03/15,51:27.1
9,card,35.76,Cappuccino,Morning,Sun,Mar,7,3,2025/03/16,32:17.3
9,card,30.86,Americano with Milk,Morning,Sun,Mar,7,3,2025/03/16,36:23.2
10,card,35.76,Latte,Morning,Sun,Mar,7,3,2025/03/16,50:09.4
12,card,35.76,Hot Chocolate,Afternoon,Sun,Mar,7,3,2025/03/16,00:47.1
14,card,25.96,Americano,Afternoon,Sun,Mar,7,3,2025/03/16,22:42.6
6,card,25.96,Americano,Morning,Mon,Mar,1,3,2025/03/17,54:40.6
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025/03/17,09:50.1
8,card,25.96,Americano,Morning,Mon,Mar,1,3,2025/03/17,18:02.7
9,card,30.86,Americano with Milk,Morning,Mon,Mar,1,3,2025/03/17,02:59.0
10,card,25.96,Americano,Morning,Mon,Mar,1,3,2025/03/17,32:39.5
13,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025/03/17,59:01.0
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025/03/17,21:24.5
14,card,35.76,Cocoa,Afternoon,Mon,Mar,1,3,2025/03/17,22:19.7
14,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/17,48:03.5
15,card,35.76,Cappuccino,Afternoon,Mon,Mar,1,3,2025/03/17,11:17.3
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/17,47:15.9
15,card,35.76,Latte,Afternoon,Mon,Mar,1,3,2025/03/17,48:58.5
16,card,25.96,Americano,Afternoon,Mon,Mar,1,3,2025/03/17,46:44.6
8,card,30.86,Americano with Milk,Morning,Tue,Mar,2,3,2025/03/18,23:11.0
8,card,35.76,Latte,Morning,Tue,Mar,2,3,2025/03/18,33:49.6
10,card,35.76,Latte,Morning,Tue,Mar,2,3,2025/03/18,49:51.4
10,card,25.96,Americano,Morning,Tue,Mar,2,3,2025/03/18,51:17.7
11,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,2025/03/18,47:20.0
11,card,35.76,Hot Chocolate,Morning,Tue,Mar,2,3,2025/03/18,48:55.7
14,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,2025/03/18,43:35.1
15,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025/03/18,03:53.4
15,card,30.86,Americano with Milk,Afternoon,Tue,Mar,2,3,2025/03/18,11:07.4
16,card,25.96,Americano,Afternoon,Tue,Mar,2,3,2025/03/18,09:07.6
16,card,35.76,Latte,Afternoon,Tue,Mar,2,3,2025/03/18,11:45.1
16,card,21.06,Espresso,Afternoon,Tue,Mar,2,3,2025/03/18,23:20.6
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025/03/18,42:30.6
18,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025/03/18,43:17.5
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025/03/18,00:35.0
20,card,35.76,Cocoa,Night,Tue,Mar,2,3,2025/03/18,01:37.7
21,card,35.76,Latte,Night,Tue,Mar,2,3,2025/03/18,20:40.0
7,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/19,03:07.1
7,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/19,04:08.6
7,card,35.76,Cappuccino,Morning,Wed,Mar,3,3,2025/03/19,06:34.9
8,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/19,03:18.3
10,card,35.76,Hot Chocolate,Morning,Wed,Mar,3,3,2025/03/19,18:39.2
11,card,25.96,Americano,Morning,Wed,Mar,3,3,2025/03/19,55:39.8
12,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025/03/19,58:27.2
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/19,12:53.2
15,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/19,14:23.4
16,card,35.76,Latte,Afternoon,Wed,Mar,3,3,2025/03/19,19:33.9
16,card,25.96,Americano,Afternoon,Wed,Mar,3,3,2025/03/19,29:56.3
16,card,35.76,Cappuccino,Afternoon,Wed,Mar,3,3,2025/03/19,40:33.8
